date,maximum temperature (degC),site number,site name
3/11/1960,28.6,,
4/11/1960,24.1,,
5/11/1960,27,,
6/11/1960,25.3,,
7/11/1960,23.6,,
8/11/1960,26,,
9/11/1960,27.9,,
10/11/1960,26.1,,
11/11/1960,23.8,,
12/11/1960,26.6,,
13/11/1960,24.1,,
14/11/1960,26.9,,
15/11/1960,23.7,,
16/11/1960,23,,
17/11/1960,21.9,,
18/11/1960,26.4,,
19/11/1960,28.2,,
20/11/1960,26.6,,
21/11/1960,27.7,,
22/11/1960,25.6,,
23/11/1960,26.5,,
24/11/1960,26.6,,
25/11/1960,26.2,,
26/11/1960,27.1,,
27/11/1960,28,,
28/11/1960,26.6,,
29/11/1960,28.1,,
30/11/1960,28.7,,
1/12/1960,27.4,,
2/12/1960,24.8,,
3/12/1960,27.8,,
4/12/1960,32.3,,
5/12/1960,26.5,,
6/12/1960,19.8,,
7/12/1960,25.6,,
8/12/1960,26.5,,
9/12/1960,26.5,,
10/12/1960,26.1,,
11/12/1960,25.8,,
12/12/1960,28,,
13/12/1960,25.9,,
14/12/1960,27.4,,
15/12/1960,26.3,,
16/12/1960,30.5,,
17/12/1960,28.7,,
18/12/1960,26.1,,
19/12/1960,28.4,,
20/12/1960,29.3,,
21/12/1960,27.8,,
22/12/1960,28.2,,
23/12/1960,28.5,,
24/12/1960,28,,
25/12/1960,28.7,,
26/12/1960,28.4,,
27/12/1960,27.4,,
28/12/1960,27.8,,
29/12/1960,28.4,,
30/12/1960,28.4,,
31/12/1960,28.4,,
1/01/1961,29.3,,
2/01/1961,29,,
3/01/1961,24.7,,
4/01/1961,24.5,,
5/01/1961,25.8,,
6/01/1961,25,,
7/01/1961,26.3,,
8/01/1961,27.5,,
9/01/1961,26.2,,
10/01/1961,25.8,,
11/01/1961,27.2,,
12/01/1961,27.4,,
13/01/1961,29.1,,
14/01/1961,29.6,,
15/01/1961,29.1,,
16/01/1961,26.5,,
17/01/1961,27.7,,
18/01/1961,27.4,,
19/01/1961,29.4,,
20/01/1961,26.7,,
21/01/1961,25.5,,
22/01/1961,26.3,,
23/01/1961,26.7,,
24/01/1961,27.2,,
25/01/1961,26.7,,
26/01/1961,27.2,,
27/01/1961,28,,
28/01/1961,28.8,,
29/01/1961,29.1,,
30/01/1961,29,,
31/01/1961,29,,
1/02/1961,28.8,,
2/02/1961,30.2,,
3/02/1961,26.5,,
4/02/1961,28.1,,
5/02/1961,28.3,,
6/02/1961,28.4,,
7/02/1961,29.2,,
8/02/1961,29.1,,
9/02/1961,29.3,,
10/02/1961,27.1,,
11/02/1961,25.5,,
12/02/1961,25.7,,
13/02/1961,27.5,,
14/02/1961,25.6,,
15/02/1961,24.7,,
16/02/1961,26.5,,
17/02/1961,25.3,,
18/02/1961,22.8,,
19/02/1961,28.9,,
20/02/1961,30,,
21/02/1961,29.3,,
22/02/1961,31.1,,
23/02/1961,30.5,,
24/02/1961,32,,
25/02/1961,29.3,,
26/02/1961,29.3,,
27/02/1961,29.2,,
28/02/1961,27.9,,
1/03/1961,30.7,,
2/03/1961,29.2,,
3/03/1961,29.1,,
4/03/1961,26.7,,
5/03/1961,28.4,,
6/03/1961,27.2,,
7/03/1961,27.2,,
8/03/1961,27.9,,
9/03/1961,27.6,,
10/03/1961,27.9,,
11/03/1961,27.2,,
12/03/1961,25.9,,
13/03/1961,25.8,,
14/03/1961,27.4,,
15/03/1961,26.9,,
16/03/1961,25.4,,
17/03/1961,25.8,,
18/03/1961,25.8,,
19/03/1961,25.8,,
20/03/1961,25.4,,
21/03/1961,29,,
22/03/1961,28,,
23/03/1961,32,,
24/03/1961,28.9,,
25/03/1961,27.5,,
26/03/1961,26.7,,
27/03/1961,27.4,,
28/03/1961,27.2,,
29/03/1961,26.9,,
30/03/1961,25.8,,
31/03/1961,28,,
1/04/1961,29.8,,
2/04/1961,26.6,,
3/04/1961,25.5,,
4/04/1961,25.4,,
5/04/1961,26.1,,
6/04/1961,26.8,,
7/04/1961,25.2,,
8/04/1961,25.1,,
9/04/1961,25.2,,
10/04/1961,25.1,,
11/04/1961,25.7,,
12/04/1961,26.3,,
13/04/1961,27.6,,
14/04/1961,28.1,,
15/04/1961,29.9,,
16/04/1961,29.1,,
17/04/1961,27.6,,
18/04/1961,23.4,,
19/04/1961,25.5,,
20/04/1961,26,,
21/04/1961,24.1,,
22/04/1961,26.3,,
23/04/1961,25.4,,
24/04/1961,26.6,,
25/04/1961,25.5,,
26/04/1961,26.4,,
27/04/1961,24.4,,
28/04/1961,24.7,,
29/04/1961,24.1,,
30/04/1961,23.1,,
1/05/1961,23.5,,
2/05/1961,25,,
3/05/1961,24.2,,
4/05/1961,19,,
5/05/1961,21.9,,
6/05/1961,23.6,,
7/05/1961,23.6,,
8/05/1961,23.6,,
9/05/1961,25,,
10/05/1961,23.5,,
11/05/1961,23.5,,
12/05/1961,23.5,,
13/05/1961,23.5,,
14/05/1961,24.3,,
15/05/1961,23.5,,
16/05/1961,24.8,,
17/05/1961,23.6,,
18/05/1961,25.2,,
19/05/1961,22.9,,
20/05/1961,23.5,,
21/05/1961,24.2,,
22/05/1961,24.5,,
23/05/1961,23.5,,
24/05/1961,24.7,,
25/05/1961,24.8,,
26/05/1961,22.7,,
27/05/1961,23.7,,
28/05/1961,20.4,,
29/05/1961,23.5,,
30/05/1961,22.9,,
31/05/1961,23.1,,
1/06/1961,21.4,,
2/06/1961,21.7,,
3/06/1961,22.6,,
4/06/1961,23.5,,
5/06/1961,20.2,,
6/06/1961,22.7,,
7/06/1961,21.9,,
8/06/1961,21.4,,
9/06/1961,22.9,,
10/06/1961,22.1,,
11/06/1961,22.4,,
12/06/1961,21.9,,
13/06/1961,22.7,,
14/06/1961,21.3,,
15/06/1961,22.4,,
16/06/1961,22.9,,
17/06/1961,20.7,,
18/06/1961,20.9,,
19/06/1961,20.7,,
20/06/1961,20,,
21/06/1961,18.6,,
22/06/1961,16,,
23/06/1961,18.1,,
24/06/1961,19.6,,
25/06/1961,20.5,,
26/06/1961,20.9,,
27/06/1961,21.4,,
28/06/1961,22.9,,
29/06/1961,21.4,,
30/06/1961,21.7,,
1/07/1961,20.6,,
2/07/1961,20.4,,
3/07/1961,21.9,,
4/07/1961,23.1,,
5/07/1961,23.1,,
6/07/1961,20.9,,
7/07/1961,17.9,,
8/07/1961,17.2,,
9/07/1961,19.4,,
10/07/1961,20.3,,
11/07/1961,21.5,,
12/07/1961,20.5,,
13/07/1961,20.6,,
14/07/1961,22.2,,
15/07/1961,21.5,,
16/07/1961,19.7,,
17/07/1961,18.5,,
18/07/1961,19.7,,
19/07/1961,21.5,,
20/07/1961,19.7,,
21/07/1961,19.6,,
22/07/1961,18.3,,
23/07/1961,16.5,,
24/07/1961,20.2,,
25/07/1961,17.9,,
26/07/1961,18.7,,
27/07/1961,17.5,,
28/07/1961,19.9,,
29/07/1961,22.3,,
30/07/1961,23.5,,
31/07/1961,23.5,,
1/08/1961,21.1,,
2/08/1961,21.3,,
3/08/1961,21.5,,
4/08/1961,18.2,,
5/08/1961,19.1,,
6/08/1961,19.9,,
7/08/1961,20.6,,
8/08/1961,20.5,,
9/08/1961,17.9,,
10/08/1961,15.8,,
11/08/1961,21.9,,
12/08/1961,20,,
13/08/1961,19.9,,
14/08/1961,20.5,,
15/08/1961,20.6,,
16/08/1961,20.7,,
17/08/1961,21.7,,
18/08/1961,21.1,,
19/08/1961,21.3,,
20/08/1961,21.6,,
21/08/1961,20,,
22/08/1961,21.1,,
23/08/1961,21.7,,
24/08/1961,18.5,,
25/08/1961,17.9,,
26/08/1961,21.6,,
27/08/1961,21.7,,
28/08/1961,22.8,,
29/08/1961,23.3,,
30/08/1961,22.8,,
31/08/1961,24.8,,
1/09/1961,23.8,,
2/09/1961,26.1,,
3/09/1961,22.9,,
4/09/1961,23.3,,
5/09/1961,22.4,,
6/09/1961,24.5,,
7/09/1961,23,,
8/09/1961,21.2,,
9/09/1961,19.4,,
10/09/1961,19.7,,
11/09/1961,20,,
12/09/1961,20.6,,
13/09/1961,22.2,,
14/09/1961,22.6,,
15/09/1961,22.6,,
16/09/1961,25.1,,
17/09/1961,25.2,,
18/09/1961,23,,
19/09/1961,22.4,,
20/09/1961,22.6,,
21/09/1961,25.8,,
22/09/1961,26.9,,
23/09/1961,27.3,,
24/09/1961,23.8,,
25/09/1961,24.2,,
26/09/1961,28.8,,
27/09/1961,22.4,,
28/09/1961,23.1,,
29/09/1961,23.8,,
30/09/1961,23.7,,
1/10/1961,23.9,,
2/10/1961,24.3,,
3/10/1961,23.9,,
4/10/1961,25.1,,
5/10/1961,24.6,,
6/10/1961,23,,
7/10/1961,19.7,,
8/10/1961,22.9,,
9/10/1961,23.1,,
10/10/1961,24.2,,
11/10/1961,25.2,,
12/10/1961,27.7,,
13/10/1961,26.9,,
14/10/1961,26.9,,
15/10/1961,27.1,,
16/10/1961,26.9,,
17/10/1961,26.1,,
18/10/1961,26.8,,
19/10/1961,25.5,,
20/10/1961,25,,
21/10/1961,26.8,,
22/10/1961,23.9,,
23/10/1961,26.3,,
24/10/1961,26.9,,
25/10/1961,32.1,,
26/10/1961,25.4,,
27/10/1961,23.4,,
28/10/1961,24.6,,
29/10/1961,25.2,,
30/10/1961,25.5,,
31/10/1961,25.5,,
1/11/1961,26.5,,
2/11/1961,24.5,,
3/11/1961,25.7,,
4/11/1961,25.3,,
5/11/1961,25.4,,
6/11/1961,26.4,,
7/11/1961,27.6,,
8/11/1961,28,,
9/11/1961,28.3,,
10/11/1961,23.1,,
11/11/1961,26.5,,
12/11/1961,24.1,,
13/11/1961,25.2,,
14/11/1961,25.3,,
15/11/1961,25,,
16/11/1961,26.4,,
17/11/1961,23.8,,
18/11/1961,28.1,,
19/11/1961,28.3,,
20/11/1961,27.8,,
21/11/1961,26.7,,
22/11/1961,26.7,,
23/11/1961,27.6,,
24/11/1961,27.7,,
25/11/1961,27.1,,
26/11/1961,28.2,,
27/11/1961,26.4,,
28/11/1961,25.1,,
29/11/1961,25.9,,
30/11/1961,26.5,,
1/12/1961,30.5,,
2/12/1961,28.4,,
3/12/1961,27.7,,
4/12/1961,28.3,,
5/12/1961,28.5,,
6/12/1961,28.7,,
7/12/1961,28.6,,
8/12/1961,30.3,,
9/12/1961,32.4,,
10/12/1961,30.3,,
11/12/1961,29.4,,
12/12/1961,28.9,,
13/12/1961,28.2,,
14/12/1961,24.9,,
15/12/1961,26.8,,
16/12/1961,27.7,,
17/12/1961,28.4,,
18/12/1961,27.8,,
19/12/1961,27.3,,
20/12/1961,25.9,,
21/12/1961,26.5,,
22/12/1961,27.2,,
23/12/1961,28,,
24/12/1961,26.5,,
25/12/1961,28.4,,
26/12/1961,32.3,,
27/12/1961,29.5,,
28/12/1961,29.3,,
29/12/1961,32.1,,
30/12/1961,32,,
31/12/1961,30.8,,
1/01/1962,30.5,,
2/01/1962,26.7,,
3/01/1962,29.8,,
4/01/1962,30.3,,
5/01/1962,29,,
6/01/1962,24.2,,
7/01/1962,22.8,,
8/01/1962,27.2,,
9/01/1962,29.3,,
10/01/1962,32.9,,
11/01/1962,33.4,,
12/01/1962,33.5,,
13/01/1962,26.5,,
14/01/1962,25.2,,
15/01/1962,28,,
16/01/1962,28.2,,
17/01/1962,28.9,,
18/01/1962,29.2,,
19/01/1962,29.6,,
20/01/1962,31,,
21/01/1962,29.4,,
22/01/1962,29,,
23/01/1962,27.5,,
24/01/1962,27.4,,
25/01/1962,28.9,,
26/01/1962,29.3,,
27/01/1962,29.6,,
28/01/1962,29.3,,
29/01/1962,29.3,,
30/01/1962,29.3,,
31/01/1962,30,,
1/02/1962,30.9,,
2/02/1962,31.3,,
3/02/1962,30.9,,
4/02/1962,30.5,,
5/02/1962,28.3,,
6/02/1962,28.8,,
7/02/1962,29.2,,
8/02/1962,30.3,,
9/02/1962,32.8,,
10/02/1962,32.5,,
11/02/1962,33.8,,
12/02/1962,31.8,,
13/02/1962,28.9,,
14/02/1962,29.3,,
15/02/1962,27.9,,
16/02/1962,29.6,,
17/02/1962,29,,
18/02/1962,28.4,,
19/02/1962,30.6,,
20/02/1962,29.7,,
21/02/1962,30.2,,
22/02/1962,31.8,,
23/02/1962,31.6,,
24/02/1962,29.6,,
25/02/1962,29.5,,
26/02/1962,30.3,,
27/02/1962,28.9,,
28/02/1962,28.9,,
1/03/1962,32.6,,
2/03/1962,30.3,,
3/03/1962,28.4,,
4/03/1962,28,,
5/03/1962,28.1,,
6/03/1962,27.3,,
7/03/1962,24.4,,
8/03/1962,25.4,,
9/03/1962,27.5,,
10/03/1962,25.6,,
11/03/1962,22.1,,
12/03/1962,21.1,,
13/03/1962,25.8,,
14/03/1962,25.9,,
15/03/1962,25.6,,
16/03/1962,25.9,,
17/03/1962,26.5,,
18/03/1962,28.1,,
19/03/1962,29.1,,
20/03/1962,29.7,,
21/03/1962,27.2,,
22/03/1962,27.9,,
23/03/1962,27.5,,
24/03/1962,26.8,,
25/03/1962,26.9,,
26/03/1962,27.4,,
27/03/1962,26.9,,
28/03/1962,27.6,,
29/03/1962,27.5,,
30/03/1962,29.2,,
31/03/1962,27.9,,
1/04/1962,26.8,,
2/04/1962,26.5,,
3/04/1962,26.3,,
4/04/1962,26,,
5/04/1962,26,,
6/04/1962,25.4,,
7/04/1962,22,,
8/04/1962,24.1,,
9/04/1962,27.9,,
10/04/1962,24.5,,
11/04/1962,20.6,,
12/04/1962,17.9,,
13/04/1962,23.4,,
14/04/1962,25.5,,
15/04/1962,22.1,,
16/04/1962,25.5,,
17/04/1962,25.1,,
18/04/1962,25.5,,
19/04/1962,25.3,,
20/04/1962,26,,
21/04/1962,26.4,,
22/04/1962,24.7,,
23/04/1962,23.7,,
24/04/1962,24.4,,
25/04/1962,25.7,,
26/04/1962,26,,
27/04/1962,26.8,,
28/04/1962,26.3,,
29/04/1962,26.6,,
30/04/1962,27.6,,
1/05/1962,26.7,,
2/05/1962,21.8,,
3/05/1962,21.3,,
4/05/1962,25,,
5/05/1962,24.3,,
6/05/1962,24.7,,
7/05/1962,23.8,,
8/05/1962,25.2,,
9/05/1962,23.9,,
10/05/1962,24,,
11/05/1962,23.6,,
12/05/1962,25,,
13/05/1962,23.7,,
14/05/1962,23.7,,
15/05/1962,25.5,,
16/05/1962,25.7,,
17/05/1962,26.3,,
18/05/1962,23.5,,
19/05/1962,23.5,,
20/05/1962,23.5,,
21/05/1962,22.7,,
22/05/1962,24.5,,
23/05/1962,23.2,,
24/05/1962,22.5,,
25/05/1962,22.7,,
26/05/1962,22,,
27/05/1962,18.2,,
28/05/1962,24.5,,
29/05/1962,19.4,,
30/05/1962,19.8,,
31/05/1962,25.7,,
1/06/1962,27.5,,
2/06/1962,27.5,,
3/06/1962,24.3,,
4/06/1962,18.2,,
5/06/1962,20.7,,
6/06/1962,21.3,,
7/06/1962,22.1,,
8/06/1962,22.7,,
9/06/1962,20.3,,
10/06/1962,22.1,,
11/06/1962,21.9,,
12/06/1962,22.1,,
13/06/1962,22.8,,
14/06/1962,23.2,,
15/06/1962,23.2,,
16/06/1962,22.7,,
17/06/1962,22.7,,
18/06/1962,22.8,,
19/06/1962,23,,
20/06/1962,23.5,,
21/06/1962,25.6,,
22/06/1962,21.9,,
23/06/1962,21.9,,
24/06/1962,21.2,,
25/06/1962,22.9,,
26/06/1962,22.7,,
27/06/1962,19.9,,
28/06/1962,20.5,,
29/06/1962,20.7,,
30/06/1962,20.8,,
1/07/1962,20.5,,
2/07/1962,21.5,,
3/07/1962,22.5,,
4/07/1962,21.5,,
5/07/1962,17.3,,
6/07/1962,20.8,,
7/07/1962,17.5,,
8/07/1962,14.8,,
9/07/1962,16.8,,
10/07/1962,21.5,,
11/07/1962,20.3,,
12/07/1962,20.8,,
13/07/1962,20.3,,
14/07/1962,16.1,,
15/07/1962,20.4,,
16/07/1962,20.2,,
17/07/1962,20.2,,
18/07/1962,17.9,,
19/07/1962,20.6,,
20/07/1962,20.8,,
21/07/1962,18,,
22/07/1962,20.8,,
23/07/1962,22.5,,
24/07/1962,22.5,,
25/07/1962,17.9,,
26/07/1962,19.9,,
27/07/1962,19.9,,
28/07/1962,20.2,,
29/07/1962,20.4,,
30/07/1962,21.9,,
31/07/1962,23.1,,
1/08/1962,24.2,,
2/08/1962,18,,
3/08/1962,17.8,,
4/08/1962,19.3,,
5/08/1962,19.9,,
6/08/1962,19.7,,
7/08/1962,21.5,,
8/08/1962,20.9,,
9/08/1962,21,,
10/08/1962,19.7,,
11/08/1962,19,,
12/08/1962,21,,
13/08/1962,18.6,,
14/08/1962,19.4,,
15/08/1962,20,,
16/08/1962,21.9,,
17/08/1962,21.4,,
18/08/1962,21.3,,
19/08/1962,21.7,,
20/08/1962,19.7,,
21/08/1962,16.3,,
22/08/1962,15.8,,
23/08/1962,18.6,,
24/08/1962,20,,
25/08/1962,21.4,,
26/08/1962,21.7,,
27/08/1962,22.2,,
28/08/1962,22.6,,
29/08/1962,23.8,,
30/08/1962,26.3,,
31/08/1962,26.9,,
1/09/1962,20.4,,
2/09/1962,20.7,,
3/09/1962,20.2,,
4/09/1962,22.8,,
5/09/1962,25.4,,
6/09/1962,29.4,,
7/09/1962,22.7,,
8/09/1962,24.3,,
9/09/1962,22.6,,
10/09/1962,22.4,,
11/09/1962,20.1,,
12/09/1962,26.6,,
13/09/1962,25.1,,
14/09/1962,23.1,,
15/09/1962,23.8,,
16/09/1962,25.1,,
17/09/1962,23.8,,
18/09/1962,24.5,,
19/09/1962,24.6,,
20/09/1962,23.6,,
21/09/1962,23.1,,
22/09/1962,21.8,,
23/09/1962,22.6,,
24/09/1962,22.9,,
25/09/1962,18.6,,
26/09/1962,25.1,,
27/09/1962,26.1,,
28/09/1962,30.1,,
29/09/1962,23.1,,
30/09/1962,22.2,,
1/10/1962,23,,
2/10/1962,25.4,,
3/10/1962,31.7,,
4/10/1962,24.7,,
5/10/1962,28.9,,
6/10/1962,27,,
7/10/1962,25.7,,
8/10/1962,24.7,,
9/10/1962,26.9,,
10/10/1962,26.6,,
11/10/1962,23.1,,
12/10/1962,23.4,,
13/10/1962,24.5,,
14/10/1962,25.6,,
15/10/1962,24.4,,
16/10/1962,21.3,,
17/10/1962,25.2,,
18/10/1962,25.5,,
19/10/1962,23,,
20/10/1962,25.7,,
21/10/1962,27.8,,
22/10/1962,26.3,,
23/10/1962,27.4,,
24/10/1962,25.4,,
25/10/1962,26.8,,
26/10/1962,23.6,,
27/10/1962,25.3,,
28/10/1962,25.2,,
29/10/1962,26.6,,
30/10/1962,23.7,,
31/10/1962,26.3,,
1/11/1962,29.5,,
2/11/1962,30.5,,
3/11/1962,26.2,,
4/11/1962,30.3,,
5/11/1962,25.3,,
6/11/1962,26.6,,
7/11/1962,27,,
8/11/1962,28.6,,
9/11/1962,26.6,,
10/11/1962,25.1,,
11/11/1962,25.5,,
12/11/1962,26.4,,
13/11/1962,27.1,,
14/11/1962,28.2,,
15/11/1962,28.1,,
16/11/1962,29.1,,
17/11/1962,29,,
18/11/1962,27.8,,
19/11/1962,27.1,,
20/11/1962,27.6,,
21/11/1962,28.1,,
22/11/1962,27.9,,
23/11/1962,23.8,,
24/11/1962,27.1,,
25/11/1962,26,,
26/11/1962,25.3,,
27/11/1962,26.6,,
28/11/1962,28.6,,
29/11/1962,28.6,,
30/11/1962,28,,
1/12/1962,27.3,,
2/12/1962,26.5,,
3/12/1962,27.2,,
4/12/1962,27.3,,
5/12/1962,27.4,,
6/12/1962,28.6,,
7/12/1962,28.2,,
8/12/1962,28.4,,
9/12/1962,28.7,,
10/12/1962,29.1,,
11/12/1962,30.3,,
12/12/1962,29.1,,
13/12/1962,27.3,,
14/12/1962,26.9,,
15/12/1962,23.7,,
16/12/1962,26.9,,
17/12/1962,28.2,,
18/12/1962,26.3,,
19/12/1962,28.2,,
20/12/1962,27.3,,
21/12/1962,27.3,,
22/12/1962,25.9,,
23/12/1962,26.6,,
24/12/1962,25.4,,
25/12/1962,25.4,,
26/12/1962,27.3,,
27/12/1962,28.2,,
28/12/1962,26.5,,
29/12/1962,26.4,,
30/12/1962,24.9,,
31/12/1962,24.4,,
1/01/1963,26.7,,
2/01/1963,29.8,,
3/01/1963,30.4,,
4/01/1963,37,,
5/01/1963,34.7,,
6/01/1963,33.1,,
7/01/1963,28.8,,
8/01/1963,27.2,,
9/01/1963,20.7,,
10/01/1963,24.8,,
11/01/1963,25,,
12/01/1963,25.8,,
13/01/1963,25.7,,
14/01/1963,26.3,,
15/01/1963,27.6,,
16/01/1963,25.8,,
17/01/1963,27.7,,
18/01/1963,28.5,,
19/01/1963,29.8,,
20/01/1963,29,,
21/01/1963,25.7,,
22/01/1963,29.1,,
23/01/1963,29,,
24/01/1963,29,,
25/01/1963,29.1,,
26/01/1963,26.2,,
27/01/1963,28.2,,
28/01/1963,29.1,,
29/01/1963,29.8,,
30/01/1963,29.3,,
31/01/1963,28.7,,
1/02/1963,29.2,,
2/02/1963,29.6,,
3/02/1963,29.9,,
4/02/1963,28.9,,
5/02/1963,25.1,,
6/02/1963,30.9,,
7/02/1963,30.9,,
8/02/1963,32.7,,
9/02/1963,30.3,,
10/02/1963,29.6,,
11/02/1963,29.7,,
12/02/1963,30.7,,
13/02/1963,29.7,,
14/02/1963,34.8,,
15/02/1963,34.3,,
16/02/1963,30.2,,
17/02/1963,28.7,,
18/02/1963,26.6,,
19/02/1963,29.7,,
20/02/1963,27.2,,
21/02/1963,28.7,,
22/02/1963,30.5,,
23/02/1963,29.2,,
24/02/1963,29.7,,
25/02/1963,29.6,,
26/02/1963,29.7,,
27/02/1963,29.7,,
28/02/1963,29.5,,
1/03/1963,29.7,,
2/03/1963,29.1,,
3/03/1963,28,,
4/03/1963,28.5,,
5/03/1963,28.5,,
6/03/1963,30,,
7/03/1963,27.5,,
8/03/1963,22.9,,
9/03/1963,26.8,,
10/03/1963,28.1,,
11/03/1963,29.7,,
12/03/1963,29.5,,
13/03/1963,28.7,,
14/03/1963,22.9,,
15/03/1963,23.3,,
16/03/1963,25,,
17/03/1963,28.9,,
18/03/1963,26.5,,
19/03/1963,30.3,,
20/03/1963,30.1,,
21/03/1963,28,,
22/03/1963,28.5,,
23/03/1963,28.9,,
24/03/1963,28.4,,
25/03/1963,29.7,,
26/03/1963,28.5,,
27/03/1963,27.5,,
28/03/1963,25.1,,
29/03/1963,29.2,,
30/03/1963,28.5,,
31/03/1963,29.2,,
1/04/1963,25.7,,
2/04/1963,26.4,,
3/04/1963,25.2,,
4/04/1963,27.2,,
5/04/1963,26,,
6/04/1963,26,,
7/04/1963,26,,
8/04/1963,26,,
9/04/1963,27.3,,
10/04/1963,27.9,,
11/04/1963,27,,
12/04/1963,26.9,,
13/04/1963,26.8,,
14/04/1963,26.3,,
15/04/1963,24.7,,
16/04/1963,25.3,,
17/04/1963,25.2,,
18/04/1963,24.3,,
19/04/1963,25.3,,
20/04/1963,25.3,,
21/04/1963,26.8,,
22/04/1963,25.4,,
23/04/1963,25.3,,
24/04/1963,23.1,,
25/04/1963,25.2,,
26/04/1963,25.3,,
27/04/1963,26,,
28/04/1963,26.7,,
29/04/1963,27.6,,
30/04/1963,25.7,,
1/05/1963,25.5,,
2/05/1963,25,,
3/05/1963,23.5,,
4/05/1963,22,,
5/05/1963,20.2,,
6/05/1963,21.1,,
7/05/1963,20.7,,
8/05/1963,20.8,,
9/05/1963,25.6,,
10/05/1963,25.1,,
11/05/1963,25.1,,
12/05/1963,24.3,,
13/05/1963,25.1,,
14/05/1963,24.7,,
15/05/1963,23.7,,
16/05/1963,24.7,,
17/05/1963,23.8,,
18/05/1963,23.5,,
19/05/1963,22.7,,
20/05/1963,21.7,,
21/05/1963,20.2,,
22/05/1963,21.7,,
23/05/1963,20.6,,
24/05/1963,21.9,,
25/05/1963,21.7,,
26/05/1963,21.8,,
27/05/1963,25,,
28/05/1963,22.5,,
29/05/1963,23.8,,
30/05/1963,22,,
31/05/1963,23.5,,
1/06/1963,24.9,,
2/06/1963,25.3,,
3/06/1963,19.7,,
4/06/1963,19.5,,
5/06/1963,18.1,,
6/06/1963,20.8,,
7/06/1963,16.4,,
8/06/1963,21,,
9/06/1963,20.8,,
10/06/1963,21.4,,
11/06/1963,22.1,,
12/06/1963,22.1,,
13/06/1963,19.1,,
14/06/1963,21.1,,
15/06/1963,21.4,,
16/06/1963,21.3,,
17/06/1963,23.8,,
18/06/1963,18.9,,
19/06/1963,19.9,,
20/06/1963,18.2,,
21/06/1963,18.3,,
22/06/1963,15.6,,
23/06/1963,19.2,,
24/06/1963,20,,
25/06/1963,18.4,,
26/06/1963,19.9,,
27/06/1963,20.8,,
28/06/1963,21.4,,
29/06/1963,20,,
30/06/1963,20.8,,
1/07/1963,20.6,,
2/07/1963,17,,
3/07/1963,16.8,,
4/07/1963,20.2,,
5/07/1963,21.5,,
6/07/1963,22.6,,
7/07/1963,20.4,,
8/07/1963,19.5,,
9/07/1963,17,,
10/07/1963,16.1,,
11/07/1963,17.5,,
12/07/1963,19.7,,
13/07/1963,16.6,,
14/07/1963,19.7,,
15/07/1963,19,,
16/07/1963,18.5,,
17/07/1963,19.5,,
18/07/1963,18.7,,
19/07/1963,19.9,,
20/07/1963,21.9,,
21/07/1963,23.9,,
22/07/1963,20.6,,
23/07/1963,17.5,,
24/07/1963,20.3,,
25/07/1963,19.7,,
26/07/1963,19.9,,
27/07/1963,21.5,,
28/07/1963,22.4,,
29/07/1963,25.4,,
30/07/1963,20.8,,
31/07/1963,20.2,,
1/08/1963,20.6,,
2/08/1963,18.7,,
3/08/1963,21.1,,
4/08/1963,22.4,,
5/08/1963,22.9,,
6/08/1963,24.2,,
7/08/1963,18.9,,
8/08/1963,17.3,,
9/08/1963,17.3,,
10/08/1963,19.4,,
11/08/1963,19.9,,
12/08/1963,20.6,,
13/08/1963,17.3,,
14/08/1963,21.3,,
15/08/1963,22.2,,
16/08/1963,21.1,,
17/08/1963,20.5,,
18/08/1963,20.6,,
19/08/1963,21.7,,
20/08/1963,22.2,,
21/08/1963,23.1,,
22/08/1963,22.2,,
23/08/1963,21.8,,
24/08/1963,22.2,,
25/08/1963,22.9,,
26/08/1963,26.8,,
27/08/1963,22.2,,
28/08/1963,16.9,,
29/08/1963,21.3,,
30/08/1963,19.9,,
31/08/1963,20.9,,
1/09/1963,21.2,,
2/09/1963,22.6,,
3/09/1963,24.3,,
4/09/1963,24.6,,
5/09/1963,25.1,,
6/09/1963,21.6,,
7/09/1963,25.2,,
8/09/1963,23.5,,
9/09/1963,21.4,,
10/09/1963,22,,
11/09/1963,24,,
12/09/1963,26.3,,
13/09/1963,24.9,,
14/09/1963,22.8,,
15/09/1963,23.5,,
16/09/1963,26.1,,
17/09/1963,25.2,,
18/09/1963,23.9,,
19/09/1963,23.9,,
20/09/1963,22.8,,
21/09/1963,21.7,,
22/09/1963,21.8,,
23/09/1963,23.8,,
24/09/1963,25.3,,
25/09/1963,23.8,,
26/09/1963,23.5,,
27/09/1963,22.9,,
28/09/1963,23.3,,
29/09/1963,25.2,,
30/09/1963,24.2,,
1/10/1963,26.8,,
2/10/1963,25.6,,
3/10/1963,23.9,,
4/10/1963,24.2,,
5/10/1963,22.9,,
6/10/1963,24.1,,
7/10/1963,25.1,,
8/10/1963,20.3,,
9/10/1963,22.5,,
10/10/1963,24,,
11/10/1963,24.1,,
12/10/1963,22.5,,
13/10/1963,24.6,,
14/10/1963,25.4,,
15/10/1963,22.2,,
16/10/1963,22.1,,
17/10/1963,23,,
18/10/1963,23.6,,
19/10/1963,22,,
20/10/1963,24,,
21/10/1963,24.5,,
22/10/1963,25,,
23/10/1963,24.2,,
24/10/1963,25,,
25/10/1963,24.2,,
26/10/1963,24.6,,
27/10/1963,25.1,,
28/10/1963,24.7,,
